fixation_id,start_timestamp,end_timestamp,duration,norm_pos_x,norm_pos_y,filename,trial
1573,145659.53184849996,145659.74983599997,217.9875000147149,0.48286469280719757,0.4700131490826607,1123_orig_1359.jpg,17
1574,145659.753905,145659.9697925,215.8875000022817,0.4626204116003854,0.4683274584157126,1123_orig_1359.jpg,17
1575,145660.00789449998,145660.2140745,206.1800000083167,0.5201078908784049,0.4722014452729906,1123_orig_1359.jpg,17
1576,145660.21825849998,145660.4058315,187.57300000288524,0.4823244263728459,0.44338364402453107,1123_orig_1359.jpg,17
1577,145660.44181249998,145660.54987949997,108.06699999375267,0.6211852729320526,0.24168540164828298,1123_orig_1359.jpg,17
1578,145660.6298845,145660.80596899998,176.08449998078868,0.6466592252254486,0.2756934911012649,1123_orig_1359.jpg,17
1579,145660.897981,145661.10184649998,203.86549999238923,0.5091733336448669,0.3018093364579336,1123_orig_1359.jpg,17
1580,145661.105752,145661.250087,144.33499998995103,0.470920870701472,0.29971710840861,1123_orig_1359.jpg,17
1581,145661.253974,145661.4738245,219.8504999978468,0.460453131369182,0.36952828083719524,1123_orig_1359.jpg,17
1582,145661.4777535,145661.56191949997,84.1659999859985,0.43056451529264445,0.3426532223820686,1123_orig_1359.jpg,17
1583,145661.5658555,145661.78176749998,215.91199998511,0.4283630512654781,0.3047267720103264,1123_orig_1359.jpg,17
1584,145661.785859,145661.86785599997,81.99699997203425,0.4372777243455251,0.3224988579750061,1123_orig_1359.jpg,17
1585,145661.87182899998,145662.077898,206.06900000711903,0.4519230127334595,0.39375315393720356,1123_orig_1359.jpg,17
1586,145662.08187899998,145662.289921,208.04200001293796,0.5047995522618294,0.400703202933073,1123_orig_1359.jpg,17
1587,145662.29385199997,145662.37990549998,86.05350001016632,0.5173976620038351,0.33281785249710083,1123_orig_1359.jpg,17
1588,145662.38372699998,145662.4939485,110.2215000137221,0.5276014685630799,0.3158545315265655,1123_orig_1359.jpg,17
1589,145662.601882,145662.685941,84.05900001525879,0.4566044608751933,0.5761779348055521,1123_orig_1359.jpg,17
1615,145668.03409549998,145668.12596549996,91.86999997473322,0.5273286700248718,0.709709569811821,1292_orig_1629.jpg,18
1616,145668.13003049995,145668.34986099994,219.83049999107607,0.5184166729450226,0.592496395111084,1292_orig_1629.jpg,18
1617,145668.3538325,145668.51373249997,159.89999996963888,0.5193371295928955,0.5990759253501892,1292_orig_1629.jpg,18
1618,145668.5377625,145668.6257415,87.97900000354275,0.4286658093333244,0.4379646331071853,1292_orig_1629.jpg,18
1619,145668.6296955,145668.72180900004,92.11350002442488,0.4109134897589683,0.45960040390491486,1292_orig_1629.jpg,18
1620,145668.729713,145668.9238535,194.1404999815859,0.36302745768002104,0.3341502249240875,1292_orig_1629.jpg,18
1621,145668.96563,145669.08197349997,116.3434999762103,0.5249158143997192,0.6820524334907532,1292_orig_1629.jpg,18
1622,145669.08591199998,145669.2058305,119.91850001504643,0.5481268048286438,0.7090696096420288,1292_orig_1629.jpg,18
1623,145669.209915,145669.29415399997,84.2389999597799,0.5359541326761246,0.6580589562654495,1292_orig_1629.jpg,18
1624,145669.62199749998,145669.70579049998,83.79299999796785,0.5158538371324539,0.6884667426347733,1292_orig_1629.jpg,18
1625,145669.7098305,145669.92592049998,216.0899999726098,0.5137503072619438,0.6674194559454918,1292_orig_1629.jpg,18
1626,145670.00579649996,145670.20201299997,196.216500014998,0.5233411022594997,0.4747386617319925,1292_orig_1629.jpg,18
1627,145670.221899,145670.4417335,219.8344999924302,0.5297923982143402,0.6415162682533264,1292_orig_1629.jpg,18
1628,145670.44585649998,145670.58573399996,139.87749998341314,0.5459996581077575,0.635921323299408,1292_orig_1629.jpg,18
1629,145670.62579999998,145670.8259685,200.16850001411512,0.472015197787966,0.6101416434560504,1292_orig_1629.jpg,18
1630,145670.841908,145671.045922,204.0139999880921,0.5271615896906171,0.5085415329251971,1292_orig_1629.jpg,18
1631,145671.04987,145671.267743,217.87300001597032,0.5206317976117134,0.6127867996692657,1292_orig_1629.jpg,18
1632,145671.271763,145671.3618435,90.08049999829382,0.5252986947695414,0.5938577651977539,1292_orig_1629.jpg,18
1633,145671.365899,145671.58589699998,219.9979999859352,0.5624589579445975,0.4973756628377097,1292_orig_1629.jpg,18
1634,145671.63378049998,145671.71982499998,86.04449999984354,0.5325493613878886,0.6282808184623718,1292_orig_1629.jpg,18
1635,145672.14380249998,145672.278249,134.44650001474656,0.5173166036605835,0.6113650679588318,1292_orig_1629.jpg,18
1636,145672.293762,145672.46979099998,176.02899999474175,0.5647603273391724,0.49749962985515594,1292_orig_1629.jpg,18
1637,145672.47372749998,145672.68992099998,216.19350000401028,0.521393997328622,0.4738291587148394,1292_orig_1629.jpg,18
1638,145672.7298745,145672.946192,216.31750001688488,0.5528131425380707,0.41840484365820885,1292_orig_1629.jpg,18
1639,145672.9979305,145673.0917535,93.82300000288524,0.5116346776485443,0.44068396091461176,1292_orig_1629.jpg,18
1640,145673.095767,145673.22574799997,129.98099997639656,0.5065223574638367,0.4726282238960266,1292_orig_1629.jpg,18
1641,145673.43003999998,145673.52172699998,91.68700000736862,0.503864973783493,0.689836397767067,1292_orig_1629.jpg,18
1642,145673.53982049998,145673.62616749998,86.34700000402518,0.49340367317199707,0.5524255037307739,1292_orig_1629.jpg,18
1643,145673.63033049996,145673.818041,187.710500031244,0.49339735082217623,0.5431663734572274,1292_orig_1629.jpg,18
1646,145675.32980749998,145675.533887,204.0795000211801,0.5322625637054443,0.6091634886605399,1292_orig_1629.jpg,18
1647,145675.53794199997,145675.734069,196.1270000319928,0.5167874949319022,0.6059025781495231,1292_orig_1629.jpg,18
1648,145675.7379935,145675.8381155,100.12200000346638,0.5290345549583435,0.6016563475131989,1292_orig_1629.jpg,18
1649,145675.84198099998,145676.061875,219.8940000380389,0.4818845987319946,0.5509134531021118,1292_orig_1629.jpg,18
1650,145676.06584549998,145676.273831,207.9855000192765,0.48229884675570894,0.555646538734436,1292_orig_1629.jpg,18
1651,145676.27783049998,145676.49399649998,216.1659999983385,0.5077073499560356,0.5333814769983292,1292_orig_1629.jpg,18
1652,145676.4978745,145676.717825,219.95050000259653,0.5174114618982587,0.5735766461917332,1292_orig_1629.jpg,18
1653,145677.15787199998,145677.32418549998,166.31349999806844,0.4046351561943689,0.4869417647520701,1292_orig_1629.jpg,18
1654,145677.347765,145677.56706049998,219.29549996275452,0.5055607855319977,0.5817945376038551,1292_orig_1629.jpg,18
1655,145677.614129,145677.7758155,161.6865000105463,0.46616511046886444,0.5466475586096445,1292_orig_1629.jpg,18
1679,145683.05404,145683.27395249996,219.91249997518025,0.46479329094290733,0.6305579915642738,722_orig_821.jpg,19
1680,145683.27787599998,145683.411867,133.99100000970066,0.44639164209365845,0.6241783022880554,722_orig_821.jpg,19
1681,145683.415866,145683.54200899997,126.14299997221678,0.43391823172569277,0.6601251840591431,722_orig_821.jpg,19
1682,145683.5818655,145683.693991,112.12550001800992,0.37198835611343384,0.7166751027107239,722_orig_821.jpg,19
1683,145683.72989299998,145683.94988099998,219.98799999710167,0.5711876749992371,0.6638249158859253,722_orig_821.jpg,19
1684,145683.98172599997,145684.1018785,120.15250002150424,0.506041145324707,0.41428233981132506,722_orig_821.jpg,19
1685,145684.118012,145684.32782,209.80800001416355,0.47137449043137686,0.3652493272508893,722_orig_821.jpg,19
1686,145684.37765749998,145684.45783049997,80.1729999948293,0.5387654701868693,0.622023344039917,722_orig_821.jpg,19
1687,145684.46197399998,145684.68183099997,219.85699998913333,0.5557150989770889,0.6674577668309212,722_orig_821.jpg,19
1688,145684.68578249996,145684.7877935,102.01100003905594,0.5793171972036362,0.6071490049362183,722_orig_821.jpg,19
1689,145684.791798,145685.00990849998,218.1104999908712,0.5900783836841583,0.5506254062056541,722_orig_821.jpg,19
1690,145685.10170799997,145685.25981999998,158.11200000462122,0.4787767380475998,0.6745885809262594,722_orig_821.jpg,19
1691,145685.26381699997,145685.36257399997,98.7569999997504,0.4732469469308853,0.6320782452821732,722_orig_821.jpg,19
1692,145685.37776499998,145685.45776899997,80.00399998854846,0.4009753465652465,0.6658588846524557,722_orig_821.jpg,19
1693,145685.4617845,145685.6339955,172.2109999973327,0.38498660922050476,0.709064781665802,722_orig_821.jpg,19
1694,145685.657754,145685.893954,236.19999998481944,0.440130315721035,0.522640697658062,722_orig_821.jpg,19
1695,145686.1059755,145686.32580999998,219.8344999924302,0.42674319818615913,0.48070257529616356,722_orig_821.jpg,19
1696,145686.40985899998,145686.5138465,103.98750001331793,0.4909791111946106,0.6463658452033997,722_orig_821.jpg,19
1697,145686.5178525,145686.6518015,133.94900001003407,0.5025752544403076,0.5730298280715942,722_orig_821.jpg,19
1698,145686.65979399998,145686.83792799996,178.13399998703972,0.43988128503163654,0.5964929759502411,722_orig_821.jpg,19
1699,145687.16773299998,145687.2498495,82.11650000885129,0.43686293810606003,0.6716949343681335,722_orig_821.jpg,19
1700,145687.26988749998,145687.377777,107.88950001006016,0.41221588104963297,0.5622501373291016,722_orig_821.jpg,19
1701,145687.38178,145687.50986449997,128.0844999710098,0.39460880756378175,0.625367796421051,722_orig_821.jpg,19
1702,145687.52991749998,145687.6119035,81.98600000469014,0.4964967668056488,0.5156577229499817,722_orig_821.jpg,19
1703,145687.61586999998,145687.7699595,154.0895000216551,0.48828690747419995,0.44810934364795685,722_orig_821.jpg,19
1704,145687.7739555,145687.92999049998,156.03499999269843,0.45450635254383087,0.5071791857481003,722_orig_821.jpg,19
1705,145688.0137885,145688.133782,119.99350000405684,0.528067147731781,0.5630455493927002,722_orig_821.jpg,19
1706,145688.13771699998,145688.22211399997,84.39699999871664,0.5085227340459824,0.5116669237613678,722_orig_821.jpg,19
1707,145688.25388449998,145688.393727,139.84250000794418,0.47454627354939777,0.4389501214027405,722_orig_821.jpg,19
1708,145688.79009249998,145688.877882,87.78950001578778,0.47955526411533356,0.49319289624691004,722_orig_821.jpg,19
1709,145688.8819025,145688.9998035,117.90099999052472,0.4553748071193695,0.4889396131038666,722_orig_821.jpg,19
1710,145689.00412199998,145689.2220355,217.9135000042152,0.43311646580696106,0.4614671128136771,722_orig_821.jpg,19
1711,145689.24608,145689.35778849997,111.70849995687604,0.5226955562829971,0.5373201966285706,722_orig_821.jpg,19
1712,145689.447899,145689.52996249998,82.06349998363294,0.45344071090221405,0.497609406709671,722_orig_821.jpg,19
1713,145689.53403299997,145689.661954,127.9210000357125,0.44196617603302,0.497356615960598,722_orig_821.jpg,19
1714,145689.68205499998,145689.7778435,95.7885000098031,0.5498955398797989,0.5919344276189804,722_orig_821.jpg,19
1715,145689.78183649998,145689.98173499998,199.89849999547005,0.5673349244253976,0.5745059932981219,722_orig_821.jpg,19
1716,145689.9856665,145690.20194899998,216.28249998320825,0.598457932472229,0.6128668561577797,722_orig_821.jpg,19
1717,145690.20591249998,145690.4238705,217.958000022918,0.5792456950460162,0.621386102267674,722_orig_821.jpg,19
1718,145690.42807249998,145690.5219765,93.90400000847876,0.5719299763441086,0.6030996441841125,722_orig_821.jpg,19
1719,145691.02578599998,145691.1738535,148.067500005709,0.438772976398468,0.3909579316775004,722_orig_821.jpg,19
1720,145691.17780999996,145691.26996499998,92.1550000202842,0.4445244371891022,0.45629632472991943,722_orig_821.jpg,19
1721,145691.27388249998,145691.37202,98.13750002649611,0.4491943344473839,0.40408075600862503,722_orig_821.jpg,19
1722,145691.3757715,145691.561965,186.19350000517443,0.4876773605744044,0.4637782424688339,722_orig_821.jpg,19
1723,145691.565832,145691.7420105,176.17849999805912,0.4535071977547237,0.47616243788174223,722_orig_821.jpg,19
1724,145691.76395549998,145691.98177149997,217.81599998939785,0.5543198585510254,0.4229003116488457,722_orig_821.jpg,19
1725,145692.35000849998,145692.433946,83.93750002142042,0.5381639003753662,0.5031163493792216,722_orig_821.jpg,19
1726,145692.4899615,145692.58587249997,95.91099998215212,0.4779333844780922,0.4603427425026893,722_orig_821.jpg,19
1747,145698.06986249998,145698.289859,219.9965000327211,0.42367258295416826,0.5302694141864777,1134_orig_1370.jpg,20
1748,145698.2938655,145698.4178005,123.93500001053326,0.45758649706840515,0.628570830821991,1134_orig_1370.jpg,20
1749,145698.421835,145698.58578999998,163.95499999634922,0.42855006953080493,0.6587556501229604,1134_orig_1370.jpg,20
1750,145698.6657905,145698.88203799998,216.24749997863543,0.49160042032599444,0.6906902715563774,1134_orig_1370.jpg,20
1751,145698.9658205,145699.06998799997,104.16749998694286,0.4526376500725746,0.5600571930408478,1134_orig_1370.jpg,20
1752,145699.074007,145699.1657395,91.7325000045821,0.4527842029929161,0.4963058680295944,1134_orig_1370.jpg,20
1753,145699.173686,145699.38981899997,216.13299997989088,0.39617400988936424,0.5626986846327782,1134_orig_1370.jpg,20
1754,145699.3938125,145699.521808,127.9954999918118,0.40574506521224973,0.5396815419197083,1134_orig_1370.jpg,20
1755,145699.54982749998,145699.75584449997,206.0169999895152,0.5238458003316607,0.6167245847838265,1134_orig_1370.jpg,20
1756,145699.7598775,145699.9343335,174.455999978818,0.520749588807424,0.5814554691314697,1134_orig_1370.jpg,20
1757,145700.018031,145700.1098545,91.82349999900909,0.6516696015993754,0.3036579092343648,1134_orig_1370.jpg,20
1758,145700.11392749997,145700.2779255,163.99800003273413,0.6186234354972839,0.27296126882235205,1134_orig_1370.jpg,20
1759,145700.4377925,145700.6219905,184.1980000026524,0.36800145251410343,0.7291749971253532,1134_orig_1370.jpg,20
1760,145700.66787849998,145700.773812,105.93350001727232,0.4688560888171196,0.6144175678491592,1134_orig_1370.jpg,20
1761,145700.7778125,145700.8819895,104.17700000107288,0.4778248444199562,0.5671721994876862,1134_orig_1370.jpg,20
1762,145700.89792999998,145701.115934,218.00400002393872,0.4164756366184779,0.42746910452842707,1134_orig_1370.jpg,20
1763,145701.1198615,145701.3377745,217.91300000040792,0.4028825350105762,0.42358528822660446,1134_orig_1370.jpg,20
1764,145701.3418255,145701.50573,163.9044999901671,0.4253111481666565,0.43212808668613434,1134_orig_1370.jpg,20
1765,145701.51775899998,145701.70189949998,184.1405000013765,0.5359630840165275,0.48023173213005066,1134_orig_1370.jpg,20
1766,145701.7380445,145701.905929,167.8844999987632,0.46455687284469604,0.34678418934345245,1134_orig_1370.jpg,20
1767,145701.90996899997,145701.9940755,84.10650002770126,0.44178612530231476,0.3717211037874222,1134_orig_1370.jpg,20
1768,145701.99800099997,145702.1117705,113.76950002158992,0.4240652769804001,0.3470984846353531,1134_orig_1370.jpg,20
1769,145702.36181149998,145702.4659065,104.0950000169687,0.4419646024703979,0.46964033842086794,1134_orig_1370.jpg,20
1770,145702.4737715,145702.6419635,168.19200001191348,0.4300215194622676,0.35160208245118457,1134_orig_1370.jpg,20
1771,145702.658106,145702.821871,163.765000004787,0.4945455690224965,0.39610153436660767,1134_orig_1370.jpg,20
1772,145702.825892,145702.992027,166.1350000067614,0.4846386561791102,0.36132851243019104,1134_orig_1370.jpg,20
1773,145702.99599749997,145703.1219575,125.96000003395602,0.46179108023643495,0.33220527768135066,1134_orig_1370.jpg,20
1774,145703.125889,145703.20994749997,84.05849998234771,0.45135853439569473,0.3945590853691101,1134_orig_1370.jpg,20
1775,145703.2218455,145703.43785499997,216.00949997082355,0.40249676629900927,0.531003974378109,1134_orig_1370.jpg,20
1776,145703.44186699996,145703.66184199997,219.97500001452863,0.39617810930524555,0.5255923186029706,1134_orig_1370.jpg,20
1777,145703.665843,145703.88200399998,216.16099998936988,0.3951281905174255,0.49793296679854393,1134_orig_1370.jpg,20
1778,145703.886007,145704.105828,219.82100000604987,0.39004537037440706,0.5229241251945496,1134_orig_1370.jpg,20
1779,145704.1098855,145704.20977199997,99.88649998558684,0.3980601727962494,0.5496972501277924,1134_orig_1370.jpg,20
1780,145704.225924,145704.3878865,161.96249998756684,0.4918544292449951,0.4920954058567683,1134_orig_1370.jpg,20
1781,145704.3918325,145704.573783,181.95050000213087,0.4984461416800816,0.47953013082345325,1134_orig_1370.jpg,20
1782,145704.5778495,145704.6978715,120.02199998823926,0.5415607839822769,0.4896504133939743,1134_orig_1370.jpg,20
1783,145704.71381599997,145704.93194049998,218.1245000101626,0.4209333658218384,0.4718310066631862,1134_orig_1370.jpg,20
1784,145704.935818,145705.04589399998,110.07599998265503,0.40415477752685547,0.4474296808242798,1134_orig_1370.jpg,20
1785,145705.065836,145705.17385949998,108.02349998266436,0.540657252073288,0.4936674013733863,1134_orig_1370.jpg,20
1786,145705.17772699997,145705.339988,162.26100001949817,0.5533126711845398,0.5128175854682923,1134_orig_1370.jpg,20
1787,145705.35590949998,145705.48203999997,126.13049999345094,0.47354655265808104,0.4495102286338806,1134_orig_1370.jpg,20
